12799,792,436,hand,283,396,48,321
12800,1352,722,hand,556,861,0,420
12801,970,372,hand,456,701,-61,115
12802,1038,551,hand,0,211,0,374
12803,1217,722,hand,1,1217,4,708
12804,1213,504,hand,2,1074,0,343
12805,1352,550,hand,497,944,-31,549
12806,1352,617,hand,516,1352,0,614
12807,980,722,hand,267,980,44,453
12808,1181,616,hand,839,1180,0,404
12809,1003,722,hand,1,916,0,488
12810,1324,722,hand,213,1156,0,720
12811,1320,722,hand,232,526,193,333
12812,815,607,hand,246,477,1,605
12813,1208,568,hand,-119,1208,1,730
12814,884,434,hand,53,293,0,166
12815,743,301,hand,0,223,48,220
12816,1287,722,hand,608,1176,2,260
12817,1084,722,hand,17,731,-160,472
12818,871,639,hand,411,801,50,271
12819,1189,495,hand,716,935,-74,30
12820,1266,506,hand,783,1247,0,336
12821,1077,452,hand,67,1067,0,450
12822,946,376,hand,0,187,70,199
12823,1348,635,hand,935,1176,0,248
12824,1139,449,hand,393,913,0,448
12825,1344,692,hand,690,951,1,444
12826,863,370,hand,0,848,-93,370
12827,1236,722,hand,585,865,89,457
12828,825,581,hand,396,770,0,379
12829,893,579,hand,226,439,15,190
12830,898,416,hand,6,342,37,185
12831,819,320,hand,42,713,0,319
12832,1197,591,hand,174,468,50,252
12833,743,290,hand,0,423,0,216
12834,1023,397,hand,9,286,-23,181
12835,939,655,hand,523,821,122,489
12836,1352,571,hand,512,925,0,435
12837,801,323,hand,450,707,0,310
12838,1352,722,hand,801,1244,108,721
12839,1279,573,hand,108,234,-44,120
12840,964,722,hand,505,1567,0,549
12841,1352,564,hand,772,1189,27,291
12842,1299,722,hand,170,565,0,542
12843,772,439,hand,182,546,89,222
12844,944,453,hand,536,926,0,326
12845,778,389,hand,126,442,24,388
12846,1352,722,hand,0,392,20,559
12847,897,393,hand,484,841,-19,308
12848,980,657,hand,0,546,0,344
12849,955,636,hand,0,332,0,132
12850,840,459,hand,0,835,0,322
12851,1335,589,hand,64,852,0,386
12852,1352,609,hand,621,1295,56,541
12853,888,358,hand,254,571,0,177
12854,889,350,hand,-594,797,-704,350
12855,1259,587,hand,1,481,0,419
12856,994,680,hand,660,993,55,431
12857,928,504,hand,285,622,33,242
12858,818,596,hand,477,700,64,234
12859,1130,632,hand,316,623,0,268
12860,1303,722,hand,-2133,1303,-212,721
12861,787,307,hand,356,466,0,225
12862,1155,689,hand,9,1114,0,688
12863,893,345,hand,0,225,84,174
12864,1030,437,hand,379,1029,0,299
12865,1036,473,hand,527,736,67,283
12866,1236,721,hand,574,827,88,471
12867,1259,722,hand,841,1259,0,267
12868,1220,722,hand,1,295,101,440
12869,820,536,hand,390,820,0,379
12870,1352,722,hand,0,540,104,285
12871,874,450,hand,0,679,0,301
12872,1352,722,hand,936,1351,142,538
12873,1352,722,hand,282,731,0,278
12874,1054,544,hand,267,1051,0,517
12875,1203,722,hand,0,385,74,360
12876,1228,516,hand,379,644,0,221
12877,1057,722,hand,322,636,209,400
12878,1125,445,hand,440,618,-48,200
12879,1153,722,hand,11,596,0,722
12880,1352,616,hand,728,1350,-214,616
12881,772,303,hand,87,241,0,122
12882,1118,722,hand,485,760,0,405
12883,813,310,hand,543,813,-11,127
12884,832,589,hand,566,832,29,404
12885,1352,556,hand,607,1018,0,112
12886,1352,722,hand,311,1352,0,722
12887,1219,722,hand,156,475,18,320
12888,1352,589,hand,224,1141,0,95
12889,939,418,hand,229,649,0,240
12890,786,523,hand,605,783,0,190
12891,1228,575,hand,550,1157,0,281
12892,838,374,hand,279,547,32,282
12893,978,425,hand,447,977,0,216
12894,991,528,hand,47,989,-417,386
12895,1212,643,hand,56,524,-155,384
12896,1258,508,hand,671,1257,-24,352
12897,1217,722,hand,72,335,1,459
12898,873,398,hand,85,368,0,194
12899,1047,441,hand,-2,250,6,256
12900,845,509,hand,255,616,1,271
12901,1352,542,hand,651,1349,0,542
12902,1090,469,hand,448,1088,0,242
12903,730,316,hand,483,785,0,316
12904,1202,482,hand,1,681,0,376
12905,779,487,hand,0,190,48,325
12906,847,417,hand,190,398,31,237
12907,1048,417,hand,301,841,1,415
12908,1089,703,hand,360,641,1,466
12909,1352,588,hand,377,1352,-110,588
12910,989,674,hand,531,863,176,358
12911,1077,447,hand,706,908,-33,185
12912,1087,722,hand,11,1087,-189,722
12913,1352,685,hand,583,1195,-98,273
12914,976,530,hand,557,774,33,320
12915,1198,722,hand,729,1198,0,531
12916,1352,722,hand,679,1013,0,265
12917,1138,722,hand,189,509,0,385
12918,1150,722,hand,71,702,1,366
12919,1083,688,hand,302,710,94,275
12920,846,357,hand,396,751,0,357
12921,831,443,hand,0,329,73,206
12922,860,327,hand,154,381,0,218
12923,1352,722,hand,688,1352,0,722
12924,1161,460,hand,679,1001,0,128
12925,1212,637,hand,3,522,3,465
12926,996,559,hand,208,560,1,304
12927,902,496,hand,291,548,0,295
12928,844,328,hand,64,276,11,328
12929,1074,683,hand,516,980,0,644
12930,1352,697,hand,9,1352,0,693
12931,1066,452,hand,463,777,0,176
12932,830,380,hand,249,533,0,265
12933,1352,605,hand,633,1155,0,385
12934,850,396,hand,595,824,44,224
12935,1040,722,hand,418,708,142,388
12936,1101,456,hand,1,280,-19,225
12937,1352,722,hand,915,1297,0,386
12938,1213,591,hand,909,1212,7,463
12939,845,359,hand,432,807,0,192
12940,1145,722,hand,766,1144,4,326
12941,999,555,hand,0,634,0,310
12942,1352,552,hand,867,1352,0,552
12943,1335,722,hand,477,779,1,440
12944,1045,722,hand,0,660,0,605
12945,756,288,hand,587,717,-10,130
12946,951,410,hand,585,847,0,249
12947,1075,562,hand,390,581,104,548
12948,1268,701,hand,1,429,0,405
12949,1013,722,hand,631,1013,128,367
12950,953,475,hand,441,735,0,397
12951,1312,722,hand,498,1312,41,710
12952,917,520,hand,1,565,1,297
12953,1187,722,hand,689,978,0,260
12954,1342,722,hand,536,1342,1,598
12955,962,502,hand,160,453,8,340
12956,1336,722,hand,0,394,111,382
12957,1352,722,hand,1,915,-91,566
12958,1352,609,hand,0,395,39,327
12959,1140,529,hand,612,1064,0,264
12960,916,384,hand,0,466,64,226
12961,1352,722,hand,475,1351,-77,474
12962,1187,595,hand,494,865,53,300
12963,1310,722,hand,583,2168,-86,722
12964,834,330,hand,20,822,0,330
12965,763,344,hand,39,280,0,170
12966,813,536,hand,589,741,32,220
12967,1124,506,hand,501,829,105,207
12968,762,295,hand,214,450,-119,295
12969,1174,722,hand,27,387,212,405
12970,1084,570,hand,534,668,0,359
12971,1277,588,hand,651,968,103,287
12972,967,392,hand,128,798,0,251
12973,1194,722,hand,3,1193,0,668
12974,1105,722,hand,16,373,89,365
12975,1116,662,hand,358,887,0,258
12976,927,410,hand,522,927,0,208
12977,1289,722,hand,858,1315,4,489
12978,949,457,hand,167,319,0,204
12979,1242,722,hand,403,663,0,378
12980,1313,585,hand,800,1104,0,585
12981,906,392,hand,387,824,0,336
12982,1068,587,hand,141,705,31,586
12983,979,479,hand,180,978,0,479
12984,1070,413,hand,79,394,0,176
12985,1352,550,hand,957,1334,51,417
12986,1007,440,hand,115,454,0,439
12987,1028,534,hand,126,301,51,238
12988,1220,567,hand,494,778,59,438
12989,769,297,hand,0,383,0,296
12990,1308,537,hand,383,965,3,471
12991,1339,641,hand,504,1050,0,302
12992,883,674,hand,583,753,162,444
12993,1352,681,hand,1,567,0,351
12994,1216,481,hand,1,784,-49,480
12995,1250,624,hand,929,1250,36,447
12996,1100,584,hand,3,1097,-24,567
12997,1245,722,hand,74,1035,1,535
12998,901,378,hand,194,459,-6,175
12999,867,542,hand,1,891,-220,542
13000,1173,624,hand,618,1172,-49,292
13001,1352,722,hand,435,787,0,404
13002,882,453,hand,163,530,-8,142
13003,1179,462,hand,646,825,0,329
13004,971,674,hand,342,711,2,408
13005,1158,487,hand,3,641,-98,161
13006,1259,722,hand,769,1704,1,932
13007,1030,467,hand,22,570,45,237
13008,1350,722,hand,847,1270,53,588
13009,879,366,hand,684,879,18,219
13010,947,365,hand,563,947,1,283
13011,1352,722,hand,175,666,12,268
13012,1262,722,hand,0,393,156,321
13013,1352,722,hand,766,1360,-22,234
13014,840,482,hand,175,376,1,288
13015,877,669,hand,18,334,55,483
13016,1061,722,hand,2,566,0,722
13017,1130,550,hand,606,893,0,218
13018,951,608,hand,510,720,0,331
13019,860,355,hand,0,848,0,355
13020,722,482,hand,492,721,155,266
13021,1069,535,hand,516,1066,0,526
13022,1047,467,hand,365,677,0,123
13023,1337,722,hand,1,590,0,721
13024,795,481,hand,258,540,90,325
13025,1286,663,hand,298,609,4,316
13026,1131,722,hand,231,464,0,281
13027,1155,698,hand,1,1110,0,697
13028,1165,722,hand,579,832,99,449
13029,1121,636,hand,562,932,0,181
13030,1352,722,hand,1,619,-63,281
13031,1046,640,hand,515,773,81,307
13032,1005,430,hand,401,713,0,161
13033,776,571,hand,338,536,54,300
13034,1326,534,hand,0,275,-152,348
13035,1315,606,hand,2,1315,0,823
13036,1352,683,hand,854,1352,0,651
13037,1099,434,hand,646,901,0,433
13038,1009,565,hand,449,729,135,283
13039,1023,408,hand,790,958,0,171
13040,891,561,hand,214,421,0,358
13041,1040,626,hand,2,400,1,394
13042,1352,664,hand,566,1169,-16,258
13043,1101,454,hand,388,588,0,144
13044,1333,722,hand,715,957,0,561
13045,731,452,hand,2,312,0,199
13046,1260,665,hand,821,1186,0,200
13047,845,420,hand,225,665,0,413
13048,1131,722,hand,112,330,78,252
13049,1352,722,hand,1,466,15,288
13050,1352,722,hand,700,1055,0,530
13051,735,394,hand,101,505,39,394
13052,1072,526,hand,555,764,0,336
13053,879,524,hand,221,353,1,240
13054,1089,442,hand,768,979,-104,69
13055,843,480,hand,613,814,74,390
13056,1079,460,hand,246,637,0,193
13057,1161,722,hand,332,1161,0,474
13058,1156,506,hand,309,1156,0,412
13059,841,565,hand,495,683,32,369
13060,1309,705,hand,357,574,-105,193
13061,1245,722,hand,398,863,0,371
13062,1284,722,hand,0,266,43,333
13063,1352,722,hand,0,355,2,225
13064,895,425,hand,57,662,1,148
13065,785,553,hand,1,300,102,338
13066,1113,495,hand,827,1113,0,341
13067,842,510,hand,112,410,146,236
13068,1352,722,hand,334,631,0,236
13069,1352,624,hand,178,537,0,268
13070,1006,634,hand,1,611,4,348
13071,864,354,hand,0,351,0,140
13072,1352,722,hand,897,1376,76,479
13073,1098,512,hand,481,617,-20,121
13074,1147,722,hand,-1446,1140,1,715
13075,1352,722,hand,397,1313,0,411
13076,1161,722,hand,751,1158,82,369
13077,1287,621,hand,751,964,0,385
13078,1352,722,hand,228,635,1,401
13079,1085,665,hand,160,600,18,399
13080,1100,713,hand,227,589,222,411
13081,765,498,hand,24,199,0,195
13082,808,376,hand,403,788,0,88
13083,1094,433,hand,470,903,119,309
13084,728,456,hand,208,367,57,250
13085,1352,557,hand,141,1630,-333,328
13086,1352,722,hand,0,389,143,379
13087,876,373,hand,27,409,0,139
13088,810,377,hand,624,810,29,115
13089,869,642,hand,0,577,1,642
13090,1012,395,hand,394,530,-157,49
13091,1005,722,hand,0,997,1,449
13092,1352,709,hand,835,1318,0,181
13093,1050,722,hand,368,580,1,484
13094,1119,480,hand,0,427,0,287
13095,821,427,hand,363,578,32,302
13096,1352,682,hand,377,927,30,360
13097,1284,609,hand,453,870,0,415
13098,1063,534,hand,224,708,0,519
13099,1247,545,hand,162,503,0,313
13100,1213,569,hand,627,1213,0,568
13101,1265,644,hand,504,1237,0,424
13102,1150,722,hand,539,747,86,303
13103,1301,722,hand,0,420,0,572
13104,1276,722,hand,143,440,39,416
13105,1200,614,hand,849,1200,0,442
13106,1352,714,hand,0,975,1,431
13107,826,588,hand,291,416,1,206
13108,853,523,hand,348,836,-56,128
13109,1352,722,hand,148,735,-105,573
13110,920,366,hand,0,381,-159,365
13111,1199,566,hand,369,986,0,509
13112,1004,720,hand,524,1003,0,720
13113,1341,722,hand,959,1341,0,352
13114,919,492,hand,644,806,44,402
13115,913,524,hand,-121,909,0,522
13116,747,281,hand,2,218,-11,76
13117,1210,680,hand,518,1207,42,467
13118,1270,714,hand,507,717,1,290
13119,919,358,hand,530,897,-7,356
13120,1352,722,hand,0,776,0,722
13121,1093,510,hand,446,636,0,151
13122,1262,512,hand,2,1251,0,510
13123,980,621,hand,507,979,1,621
13124,953,707,hand,479,869,0,605
13125,781,422,hand,2,400,0,171
13126,1026,575,hand,28,350,23,212
13127,1048,420,hand,166,375,1,288
13128,1141,722,hand,572,1062,0,583
13129,1352,722,hand,725,963,69,507
13130,972,429,hand,0,407,0,429
13131,1352,722,hand,266,768,0,507
13132,1080,722,hand,481,778,0,452
13133,1068,717,hand,314,602,0,392
13134,858,449,hand,269,858,-200,387
13135,1352,722,hand,877,1351,0,393
13136,811,625,hand,-120,799,17,613
13137,1105,484,hand,0,485,0,422
13138,1352,649,hand,2,1068,1,649
13139,1154,705,hand,2,785,0,702
13140,988,589,hand,1,243,57,203
13141,1017,389,hand,102,1013,0,389
13142,816,595,hand,400,815,8,377
13143,1146,570,hand,186,598,0,242
13144,1013,406,hand,368,520,0,181
13145,1352,607,hand,862,1351,0,604
13146,1096,527,hand,150,345,83,355
13147,876,392,hand,1,580,0,277
13148,835,470,hand,340,849,0,327
13149,1315,722,hand,0,392,0,291
13150,1352,722,hand,44,4277,-2545,721
13151,968,474,hand,489,870,0,473
13152,1352,722,hand,797,1352,41,346
13153,973,388,hand,531,915,0,306
13154,1352,587,hand,61,755,0,586
13155,1094,493,hand,0,441,0,488
13156,1352,644,hand,882,1268,0,603
13157,800,318,hand,5,800,-26,318
13158,798,440,hand,131,798,0,440
13159,897,541,hand,341,664,160,302
13160,721,512,hand,181,322,45,351
13161,1008,468,hand,447,569,0,251
13162,1172,512,hand,3,1070,5,507
13163,1037,502,hand,624,1003,37,280
13164,1080,722,hand,0,328,13,333
13165,1158,476,hand,206,466,-150,196
13166,1061,722,hand,3,842,144,476
13167,1352,722,hand,0,1055,1,722
13168,875,419,hand,454,764,47,198
13169,1087,522,hand,0,1074,-120,519
13170,1162,477,hand,208,334,0,219
13171,782,445,hand,162,540,0,445
13172,1352,672,hand,452,1084,5,327
13173,1251,492,hand,105,823,0,339
13174,902,514,hand,43,826,0,514
13175,1040,603,hand,303,550,1,351
13176,1324,598,hand,741,940,0,596
13177,795,435,hand,0,421,-6,378
13178,927,442,hand,330,420,0,249
13179,751,563,hand,68,276,172,275
13180,1053,585,hand,390,672,18,231
13181,812,487,hand,3,811,0,395
13182,1219,722,hand,440,665,0,231
13183,1123,722,hand,607,921,132,401
13184,1013,408,hand,286,1011,0,407
13185,1269,722,hand,14,1266,0,721
13186,870,448,hand,0,386,0,444
13187,1100,445,hand,2,684,0,362
13188,815,449,hand,446,815,0,408
13189,1352,581,hand,381,912,0,575
13190,1352,692,hand,558,1345,0,457
13191,950,417,hand,0,941,0,416
13192,1208,722,hand,201,583,0,524
13193,1136,722,hand,701,1136,164,429
13194,1163,722,hand,648,1797,-400,614
13195,1266,722,hand,697,811,83,393
13196,965,498,hand,137,322,79,250
13197,1307,667,hand,292,1178,0,393
13198,824,346,hand,0,617,0,611
13199,1154,507,hand,676,970,1,271
13200,839,477,hand,0,253,107,229
13201,1039,518,hand,0,313,1,343
13202,832,327,hand,348,522,1,238
13203,1352,722,hand,1,727,0,719
13204,1166,722,hand,0,848,1,721
13205,787,448,hand,122,346,0,221
13206,1206,574,hand,670,1206,3,295
13207,802,485,hand,0,260,36,186
13208,1176,722,hand,1,381,59,423
13209,905,433,hand,674,926,0,217
13210,799,490,hand,304,799,0,452
13211,815,515,hand,373,815,15,223
13212,1352,722,hand,3,753,0,716
13213,1205,634,hand,4,1204,0,632
13214,1084,580,hand,1,668,0,521
13215,930,643,hand,2,669,85,577
13216,1350,529,hand,988,1318,-163,233
13217,1026,643,hand,529,843,213,344
13218,1128,498,hand,0,555,-138,366
13219,1097,722,hand,4,1097,1,722
13220,956,577,hand,301,592,0,199
13221,1208,543,hand,465,1208,0,539
13222,1182,722,hand,580,889,20,424
13223,1184,677,hand,442,1184,14,274
13224,1126,699,hand,279,666,33,267
13225,948,722,hand,64,493,96,312
13226,1059,538,hand,118,733,0,211
13227,1064,423,hand,301,1063,0,410
13228,894,404,hand,611,754,0,124
13229,800,594,hand,84,799,0,581
13230,803,467,hand,537,803,65,177
13231,1138,447,hand,208,1137,-433,446
13232,1011,530,hand,304,432,0,215
13233,1352,722,hand,73,464,43,641
13234,816,319,hand,500,590,0,176
13235,926,464,hand,0,856,-33,405
13236,1311,525,hand,932,1191,0,197
13237,1308,722,hand,817,1308,112,382
13238,819,320,hand,502,819,0,320
13239,889,484,hand,0,409,0,385
13240,1305,513,hand,132,1147,-378,513
13241,1114,591,hand,703,1039,22,317
13242,1325,608,hand,383,586,0,314
13243,1008,540,hand,152,433,0,429
13244,1039,722,hand,525,780,75,271
13245,1255,631,hand,5,807,0,629
13246,1247,560,hand,310,846,0,438
13247,831,538,hand,0,512,0,538
13248,1088,615,hand,525,699,0,216
13249,770,404,hand,349,503,8,183
13250,1257,722,hand,689,1256,0,711
13251,1119,686,hand,376,1112,0,478
13252,1249,722,hand,31,369,75,647
13253,1349,524,hand,4,436,0,523
13254,1278,722,hand,355,753,58,722
13255,868,336,hand,688,868,0,90
13256,1165,722,hand,20,364,106,414
13257,926,467,hand,104,501,0,383
13258,900,361,hand,168,388,0,220
13259,1352,722,hand,721,1351,0,391
13260,957,516,hand,400,616,0,210
13261,1308,722,hand,830,1072,0,370
13262,790,408,hand,133,531,0,408
13263,1256,491,hand,550,1256,0,378
13264,1088,722,hand,379,643,107,507
13265,1352,713,hand,1,384,-21,148
13266,1256,722,hand,1,632,0,711
13267,768,533,hand,296,768,2,410
13268,1352,722,hand,466,1062,0,355
13269,1352,666,hand,890,1351,134,378
13270,1036,409,hand,0,451,0,168
13271,1313,575,hand,82,518,58,438
13272,1352,620,hand,1045,1209,9,375
13273,815,409,hand,114,832,0,409
13274,960,372,hand,-415,614,-457,372
13275,778,584,hand,0,189,184,309
13276,782,458,hand,395,602,0,192
13277,1352,722,hand,0,514,-130,668
13278,896,369,hand,616,895,0,75
13279,978,605,hand,751,974,0,299
13280,1100,560,hand,319,659,103,304
13281,780,296,hand,114,415,0,95
13282,1118,511,hand,2,1342,-289,510
13283,1080,560,hand,363,690,61,330
13284,834,526,hand,158,625,44,302
13285,1214,584,hand,2,409,0,572
13286,920,579,hand,336,782,0,285
13287,888,351,hand,417,888,0,351
13288,1183,722,hand,123,659,0,252
13289,1019,568,hand,511,1019,0,173
13290,796,343,hand,418,794,0,298
13291,1134,554,hand,667,1134,0,549
13292,1112,606,hand,268,816,0,578
13293,1020,468,hand,239,423,-5,99
13294,1137,444,hand,495,593,0,329
13295,981,635,hand,177,553,137,290
13296,817,427,hand,382,654,37,211
13297,863,457,hand,67,212,0,232
13298,1171,722,hand,173,784,0,320
13299,790,328,hand,69,342,58,144
13300,912,443,hand,491,596,0,218
13301,1211,500,hand,633,1071,130,267
13302,1028,582,hand,94,372,1,336
13303,1348,722,hand,141,834,0,657
13304,1069,593,hand,31,649,0,361
13305,1040,496,hand,692,1039,0,222
13306,1352,722,hand,286,601,108,382
13307,1251,523,hand,319,860,0,427
13308,868,548,hand,167,583,126,545
13309,1060,648,hand,570,792,178,312
13310,1351,722,hand,691,1308,0,624
13311,1317,597,hand,404,999,0,208
13312,901,491,hand,123,858,0,490
13313,945,375,hand,503,925,-219,279
13314,1316,606,hand,0,850,0,556
13315,889,489,hand,262,700,43,312
13316,816,494,hand,579,816,0,494
13317,1150,479,hand,403,607,-9,132
13318,1347,582,hand,197,880,0,390
13319,1075,518,hand,618,1074,50,445
13320,1268,722,hand,385,802,0,244
13321,1087,694,hand,215,1086,1,693
13322,878,468,hand,0,472,0,260
13323,1335,722,hand,858,1335,0,428
13324,1241,552,hand,17,3071,0,550
13325,1050,450,hand,267,520,51,312
13326,1163,722,hand,510,866,1,431
13327,1048,470,hand,349,466,-12,212
13328,1161,496,hand,548,787,0,225
13329,1352,690,hand,697,1068,47,366
13330,1144,722,hand,884,1143,0,361
13331,1063,722,hand,0,595,0,484
13332,1066,501,hand,129,708,0,225
13333,1352,722,hand,986,1330,0,448
13334,1176,460,hand,321,476,0,253
13335,801,414,hand,0,797,0,414
13336,1180,469,hand,0,1082,0,469
13337,1114,722,hand,313,609,79,407
13338,1028,608,hand,233,752,0,315
13339,1157,722,hand,33,1153,-571,721
13340,974,374,hand,701,924,-69,107
13341,1341,722,hand,996,1341,213,495
13342,1348,722,hand,224,611,139,314
13343,921,618,hand,313,570,16,262
13344,1339,594,hand,563,830,-42,221
13345,1146,722,hand,0,488,24,307
13346,1352,722,hand,1,669,0,721
13347,1091,722,hand,1,652,0,369
13348,1324,640,hand,701,1020,0,372
13349,821,386,hand,340,472,1,204
13350,1016,555,hand,0,451,2,260
13351,749,409,hand,0,254,0,340
13352,1260,677,hand,278,886,0,672
13353,845,400,hand,2,736,0,399
13354,1073,536,hand,30,254,103,443
13355,1352,713,hand,958,1137,0,192
13356,1146,722,hand,0,524,0,492
13357,1352,593,hand,299,558,0,194
13358,826,453,hand,-68,820,-188,449
13359,1352,722,hand,0,525,0,222
13360,1345,722,hand,385,781,-64,277
13361,1352,568,hand,978,1352,0,495
13362,1167,712,hand,680,1167,154,349
13363,1060,489,hand,340,736,0,263
13364,1088,722,hand,108,474,46,449
13365,1119,722,hand,183,471,0,254
13366,1152,497,hand,193,1152,-51,467
13367,833,329,hand,350,707,-4,225
13368,1348,693,hand,731,1310,225,410
13369,983,388,hand,172,423,0,206
13370,902,561,hand,574,902,74,394
13371,772,493,hand,0,333,0,222
13372,844,456,hand,204,419,34,220
13373,1352,536,hand,281,484,1,259
13374,1269,722,hand,80,1268,0,721
13375,1352,722,hand,0,349,0,288
13376,1352,722,hand,430,906,0,509
13377,1165,722,hand,1,885,0,479
13378,884,336,hand,538,688,0,184
13379,1000,655,hand,679,906,160,427
13380,884,494,hand,462,824,35,150
13381,1352,722,hand,0,448,0,457
13382,1189,722,hand,784,1189,0,419
13383,1106,722,hand,470,756,27,304
13384,1029,714,hand,728,1027,214,419
13385,1136,698,hand,356,652,0,239
13386,767,299,hand,519,700,0,188
